timestamp,open,high,low,close,volume
2026-04-19T22:15:00-04:00,158.85800170898438,158.88600158691406,158.8489990234375,158.86199951171875,0.0
2026-04-19T22:20:00-04:00,158.86199951171875,158.88299560546875,158.8489990234375,158.85400390625,0.0
2026-04-19T22:25:00-04:00,158.8509979248047,158.85499572753906,158.82400512695312,158.84300231933594,0.0
2026-04-19T22:30:00-04:00,158.83700561523438,158.8459930419922,158.7830047607422,158.81900024414062,0.0
2026-04-19T22:35:00-04:00,158.81300354003906,158.83399963378906,158.8000030517578,158.83200073242188,0.0
2026-04-19T22:40:00-04:00,158.83200073242188,158.83399963378906,158.8040008544922,158.81399536132812,0.0
2026-04-19T22:45:00-04:00,158.81500244140625,158.8719940185547,158.81399536132812,158.86500549316406,0.0
2026-04-19T22:50:00-04:00,158.8679962158203,158.8939971923828,158.86000061035156,158.89300537109375,0.0
2026-04-19T22:55:00-04:00,158.88999938964844,158.91400146484375,158.8699951171875,158.87600708007812,0.0
2026-04-19T23:00:00-04:00,158.87600708007812,158.89999389648438,158.86300659179688,158.89100646972656,0.0
2026-04-19T23:05:00-04:00,158.89100646972656,158.8979949951172,158.86199951171875,158.88900756835938,0.0
2026-04-19T23:10:00-04:00,158.89199829101562,158.9340057373047,158.88499450683594,158.90699768066406,0.0
2026-04-19T23:15:00-04:00,158.90699768066406,158.91099548339844,158.87399291992188,158.91000366210938,0.0
2026-04-19T23:20:00-04:00,158.90499877929688,158.91099548339844,158.8679962158203,158.88299560546875,0.0
2026-04-19T23:25:00-04:00,158.88299560546875,158.88299560546875,158.83399963378906,158.83700561523438,0.0
2026-04-19T23:30:00-04:00,158.83700561523438,158.85000610351562,158.8040008544922,158.8159942626953,0.0
2026-04-19T23:35:00-04:00,158.80599975585938,158.8350067138672,158.7899932861328,158.8209991455078,0.0
2026-04-19T23:40:00-04:00,158.8350067138672,158.85800170898438,158.80599975585938,158.84800720214844,0.0
2026-04-19T23:45:00-04:00,158.85499572753906,158.8719940185547,158.83999633789062,158.85499572753906,0.0
2026-04-19T23:50:00-04:00,158.85699462890625,158.8820037841797,158.8509979248047,158.88099670410156,0.0
2026-04-19T23:55:00-04:00,158.87399291992188,158.88699340820312,158.86300659179688,158.87899780273438,0.0
2026-04-20T00:00:00-04:00,158.8769989013672,158.88600158691406,158.86300659179688,158.8699951171875,0.0
2026-04-20T00:05:00-04:00,158.8679962158203,158.8730010986328,158.8489990234375,158.85499572753906,0.0
2026-04-20T00:10:00-04:00,158.85899353027344,158.87100219726562,158.83900451660156,158.86399841308594,0.0
2026-04-20T00:15:00-04:00,158.86399841308594,158.88600158691406,158.85899353027344,158.8699951171875,0.0
2026-04-20T00:20:00-04:00,158.8679962158203,158.89999389648438,158.86300659179688,158.88800048828125,0.0
2026-04-20T00:25:00-04:00,158.8820037841797,158.91900634765625,158.8820037841797,158.90199279785156,0.0
2026-04-20T00:30:00-04:00,158.90699768066406,158.9340057373047,158.88800048828125,158.927001953125,0.0
2026-04-20T00:35:00-04:00,158.9250030517578,158.93899536132812,158.91200256347656,158.9250030517578,0.0
2026-04-20T00:40:00-04:00,158.92599487304688,158.94500732421875,158.906005859375,158.92799377441406,0.0
2026-04-20T00:45:00-04:00,158.92799377441406,158.93899536132812,158.89100646972656,158.9010009765625,0.0
2026-04-20T00:50:00-04:00,158.8979949951172,158.94500732421875,158.8979949951172,158.92999267578125,0.0
2026-04-20T00:55:00-04:00,158.92599487304688,158.93699645996094,158.88299560546875,158.89199829101562,0.0
2026-04-20T01:00:00-04:00,158.88900756835938,158.9239959716797,158.88800048828125,158.91799926757812,0.0
2026-04-20T01:05:00-04:00,158.91600036621094,158.95799255371094,158.91000366210938,158.9459991455078,0.0
2026-04-20T01:10:00-04:00,158.94000244140625,158.95700073242188,158.90699768066406,158.9320068359375,0.0
2026-04-20T01:15:00-04:00,158.92300415039062,158.9340057373047,158.89599609375,158.9149932861328,0.0
2026-04-20T01:20:00-04:00,158.91299438476562,158.9340057373047,158.91000366210938,158.92300415039062,0.0
2026-04-20T01:25:00-04:00,158.92300415039062,158.96099853515625,158.92300415039062,158.95199584960938,0.0
2026-04-20T01:30:00-04:00,158.94900512695312,159.0050048828125,158.9340057373047,158.96099853515625,0.0
2026-04-20T01:35:00-04:00,158.97000122070312,158.98500061035156,158.9459991455078,158.98500061035156,0.0
2026-04-20T01:40:00-04:00,158.97500610351562,159.00900268554688,158.9739990234375,158.99899291992188,0.0
2026-04-20T01:45:00-04:00,159.00599670410156,159.00799560546875,158.9499969482422,158.99099731445312,0.0
2026-04-20T01:50:00-04:00,158.99000549316406,159.00599670410156,158.94400024414062,158.9510040283203,0.0
2026-04-20T01:55:00-04:00,158.94700622558594,158.95700073242188,158.91700744628906,158.94400024414062,0.0
2026-04-20T02:00:00-04:00,158.9409942626953,158.95700073242188,158.906005859375,158.93099975585938,0.0
2026-04-20T02:05:00-04:00,158.9250030517578,158.97900390625,158.91200256347656,158.91900634765625,0.0
2026-04-20T02:10:00-04:00,158.9199981689453,158.9600067138672,158.91099548339844,158.93499755859375,0.0
2026-04-20T05:30:00-04:00,158.91600036621094,158.93699645996094,158.91600036621094,158.9340057373047,0.0
2026-04-20T05:35:00-04:00,158.9250030517578,158.9510040283203,158.91099548339844,158.93699645996094,0.0
2026-04-20T05:40:00-04:00,158.93699645996094,158.95199584960938,158.9080047607422,158.93499755859375,0.0
2026-04-20T05:45:00-04:00,158.9320068359375,158.9459991455078,158.9010009765625,158.9250030517578,0.0
2026-04-20T05:50:00-04:00,158.9219970703125,158.94500732421875,158.8979949951172,158.9320068359375,0.0
2026-04-20T05:55:00-04:00,158.9320068359375,158.9510040283203,158.91200256347656,158.91299438476562,0.0
2026-04-20T06:00:00-04:00,158.91299438476562,158.947998046875,158.9010009765625,158.90899658203125,0.0
2026-04-20T06:05:00-04:00,158.9040069580078,158.91700744628906,158.85299682617188,158.8730010986328,0.0
2026-04-20T06:10:00-04:00,158.8730010986328,158.9290008544922,158.84800720214844,158.906005859375,0.0
2026-04-20T06:15:00-04:00,158.91000366210938,158.92100524902344,158.8780059814453,158.9040069580078,0.0
2026-04-20T06:20:00-04:00,158.9029998779297,158.91799926757812,158.86199951171875,158.91099548339844,0.0
2026-04-20T06:25:00-04:00,158.90499877929688,158.9149932861328,158.88999938964844,158.89700317382812,0.0
2026-04-20T06:30:00-04:00,158.89100646972656,158.94200134277344,158.88900756835938,158.92100524902344,0.0
2026-04-20T06:35:00-04:00,158.91600036621094,158.94700622558594,158.9080047607422,158.9340057373047,0.0
2026-04-20T06:40:00-04:00,158.92799377441406,158.9459991455078,158.91600036621094,158.927001953125,0.0
2026-04-20T06:45:00-04:00,158.9219970703125,158.93800354003906,158.91700744628906,158.93499755859375,0.0
2026-04-20T06:50:00-04:00,158.92799377441406,158.9720001220703,158.927001953125,158.93600463867188,0.0
2026-04-20T06:55:00-04:00,158.9409942626953,158.9510040283203,158.90199279785156,158.9040069580078,0.0
2026-04-20T07:00:00-04:00,158.9040069580078,158.95700073242188,158.89300537109375,158.94700622558594,0.0
2026-04-20T07:05:00-04:00,158.947998046875,158.9510040283203,158.91000366210938,158.9219970703125,0.0
2026-04-20T07:10:00-04:00,158.9149932861328,158.9290008544922,158.89300537109375,158.89599609375,0.0
2026-04-20T07:15:00-04:00,158.89300537109375,158.9010009765625,158.86300659179688,158.8780059814453,0.0
2026-04-20T07:20:00-04:00,158.8780059814453,158.89199829101562,158.83299255371094,158.85800170898438,0.0
2026-04-20T07:25:00-04:00,158.85899353027344,158.88699340820312,158.84100341796875,158.87899780273438,0.0
2026-04-20T07:30:00-04:00,158.88600158691406,158.88900756835938,158.8159942626953,158.84800720214844,0.0
2026-04-20T07:35:00-04:00,158.85800170898438,158.8719940185547,158.83099365234375,158.86099243164062,0.0
2026-04-20T07:40:00-04:00,158.85299682617188,158.8769989013672,158.83099365234375,158.83299255371094,0.0
2026-04-20T07:45:00-04:00,158.83200073242188,158.84300231933594,158.7519989013672,158.7899932861328,0.0
2026-04-20T07:50:00-04:00,158.7899932861328,158.83099365234375,158.77200317382812,158.82400512695312,0.0
2026-04-20T07:55:00-04:00,158.81900024414062,158.84800720214844,158.79600524902344,158.83099365234375,0.0
2026-04-20T08:00:00-04:00,158.83099365234375,158.8769989013672,158.80099487304688,158.83399963378906,0.0
2026-04-20T08:05:00-04:00,158.84300231933594,158.91799926757812,158.83399963378906,158.9080047607422,0.0
2026-04-20T08:10:00-04:00,158.91400146484375,158.97300720214844,158.88499450683594,158.968994140625,0.0
2026-04-20T08:15:00-04:00,158.96299743652344,158.9720001220703,158.9239959716797,158.9550018310547,0.0
2026-04-20T08:20:00-04:00,158.95199584960938,158.95899963378906,158.906005859375,158.91700744628906,0.0
2026-04-20T08:25:00-04:00,158.91299438476562,158.9409942626953,158.90699768066406,158.92100524902344,0.0
2026-04-20T08:30:00-04:00,158.92799377441406,158.94900512695312,158.89199829101562,158.91400146484375,0.0
2026-04-20T08:35:00-04:00,158.9080047607422,158.95399475097656,158.90499877929688,158.93099975585938,0.0
2026-04-20T08:40:00-04:00,158.927001953125,158.93899536132812,158.8990020751953,158.9219970703125,0.0
2026-04-20T08:45:00-04:00,158.91700744628906,158.93099975585938,158.85800170898438,158.8719940185547,0.0
2026-04-20T08:50:00-04:00,158.87100219726562,158.90699768066406,158.84300231933594,158.87899780273438,0.0
2026-04-20T08:55:00-04:00,158.8800048828125,158.91200256347656,158.86099243164062,158.86900329589844,0.0
2026-04-20T09:00:00-04:00,158.87600708007812,158.93600463867188,158.86700439453125,158.92599487304688,0.0
2026-04-20T09:05:00-04:00,158.92799377441406,158.93299865722656,158.7689971923828,158.86199951171875,0.0
2026-04-20T09:10:00-04:00,158.86099243164062,158.86599731445312,158.78500366210938,158.7989959716797,0.0
2026-04-20T09:15:00-04:00,158.7949981689453,158.80299377441406,158.76100158691406,158.77999877929688,0.0
2026-04-20T09:20:00-04:00,158.7740020751953,158.81399536132812,158.69200134277344,158.6929931640625,0.0
2026-04-20T09:25:00-04:00,158.6929931640625,158.7050018310547,158.63099670410156,158.63999938964844,0.0
2026-04-20T09:30:00-04:00,158.63099670410156,158.69000244140625,158.6269989013672,158.64500427246094,0.0
2026-04-20T09:35:00-04:00,158.64500427246094,158.68600463867188,158.6230010986328,158.6790008544922,0.0
2026-04-20T09:40:00-04:00,158.67799377441406,158.68699645996094,158.5850067138672,158.59300231933594,0.0
2026-04-20T09:45:00-04:00,158.58399963378906,158.61599731445312,158.55499267578125,158.57899475097656,0.0
2026-04-20T09:50:00-04:00,158.57699584960938,158.65499877929688,158.5749969482422,158.63600158691406,0.0
2026-04-20T09:55:00-04:00,158.62899780273438,158.64599609375,158.5919952392578,158.62899780273438,0.0
2026-04-20T10:00:00-04:00,158.6230010986328,158.7449951171875,158.62100219726562,158.71299743652344,0.0
2026-04-20T10:05:00-04:00,158.7169952392578,158.75999450683594,158.69500732421875,158.7469940185547,0.0
2026-04-20T10:10:00-04:00,158.7480010986328,158.81399536132812,158.7449951171875,158.77699279785156,0.0
2026-04-20T10:15:00-04:00,158.7790069580078,158.78700256347656,158.71600341796875,158.73199462890625,0.0
2026-04-20T10:20:00-04:00,158.73300170898438,158.7519989013672,158.6909942626953,158.7220001220703,0.0
2026-04-20T10:25:00-04:00,158.71299743652344,158.73800659179688,158.68499755859375,158.68499755859375,0.0
2026-04-20T10:30:00-04:00,158.68899536132812,158.69000244140625,158.6300048828125,158.6719970703125,0.0
2026-04-20T10:35:00-04:00,158.66700744628906,158.73599243164062,158.6649932861328,158.7209930419922,0.0
2026-04-20T10:40:00-04:00,158.72900390625,158.7519989013672,158.64100646972656,158.65199279785156,0.0
2026-04-20T10:45:00-04:00,158.64300537109375,158.72300720214844,158.64199829101562,158.68899536132812,0.0
2026-04-20T10:50:00-04:00,158.6840057373047,158.89300537109375,158.67999267578125,158.72900390625,0.0
2026-04-20T10:55:00-04:00,158.7209930419922,158.8179931640625,158.70199584960938,158.72000122070312,0.0
2026-04-20T11:00:00-04:00,158.7100067138672,158.77699279785156,158.6929931640625,158.7469940185547,0.0
2026-04-20T11:05:00-04:00,158.7469940185547,158.78700256347656,158.71800231933594,158.7790069580078,0.0
2026-04-20T11:10:00-04:00,158.7790069580078,158.78599548339844,158.72999572753906,158.7519989013672,0.0
2026-04-20T11:15:00-04:00,158.7480010986328,158.7779998779297,158.7100067138672,158.7310028076172,0.0
2026-04-20T11:20:00-04:00,158.7259979248047,158.74200439453125,158.59100341796875,158.63800048828125,0.0
2026-04-20T11:25:00-04:00,158.63699340820312,158.6479949951172,158.55099487304688,158.56300354003906,0.0
2026-04-20T11:30:00-04:00,158.56300354003906,158.5959930419922,158.54299926757812,158.58700561523438,0.0
2026-04-20T11:35:00-04:00,158.58799743652344,158.63800048828125,158.56700134277344,158.593994140625,0.0
2026-04-20T11:40:00-04:00,158.593994140625,158.60000610351562,158.54400634765625,158.58399963378906,0.0
2026-04-20T11:45:00-04:00,158.58399963378906,158.64999389648438,158.58099365234375,158.64599609375,0.0
2026-04-20T11:50:00-04:00,158.64599609375,158.71499633789062,158.64300537109375,158.69000244140625,0.0
2026-04-20T11:55:00-04:00,158.68800354003906,158.69200134277344,158.62899780273438,158.66900634765625,0.0
2026-04-20T12:00:00-04:00,158.66900634765625,158.70799255371094,158.6439971923828,158.6959991455078,0.0
2026-04-20T12:05:00-04:00,158.70199584960938,158.70199584960938,158.656005859375,158.67599487304688,0.0
2026-04-20T12:10:00-04:00,158.67300415039062,158.67999267578125,158.65699768066406,158.66600036621094,0.0
2026-04-20T12:15:00-04:00,158.66099548339844,158.6790008544922,158.63099670410156,158.63499450683594,0.0
2026-04-20T12:20:00-04:00,158.63099670410156,158.65699768066406,158.60899353027344,158.6540069580078,0.0
2026-04-20T12:25:00-04:00,158.6490020751953,158.66000366210938,158.61599731445312,158.65199279785156,0.0
2026-04-20T12:30:00-04:00,158.64700317382812,158.656005859375,158.6199951171875,158.6490020751953,0.0
2026-04-20T12:35:00-04:00,158.6490020751953,158.70199584960938,158.64599609375,158.68699645996094,0.0
2026-04-20T12:40:00-04:00,158.68499755859375,158.6929931640625,158.6479949951172,158.677001953125,0.0
2026-04-20T12:45:00-04:00,158.6719970703125,158.697998046875,158.65199279785156,158.66700744628906,0.0
2026-04-20T12:50:00-04:00,158.66099548339844,158.66900634765625,158.62100219726562,158.6490020751953,0.0
2026-04-20T12:55:00-04:00,158.6490020751953,158.68800354003906,158.64500427246094,158.65199279785156,0.0
2026-04-20T13:00:00-04:00,158.64700317382812,158.67599487304688,158.60000610351562,158.67599487304688,0.0
2026-04-20T13:05:00-04:00,158.677001953125,158.68299865722656,158.64700317382812,158.6479949951172,0.0
2026-04-20T13:10:00-04:00,158.6479949951172,158.69500732421875,158.64700317382812,158.68600463867188,0.0
2026-04-20T13:15:00-04:00,158.68299865722656,158.70599365234375,158.67300415039062,158.69400024414062,0.0
2026-04-20T13:20:00-04:00,158.69400024414062,158.74200439453125,158.68800354003906,158.73599243164062,0.0
2026-04-20T13:25:00-04:00,158.73599243164062,158.75599670410156,158.73399353027344,158.7480010986328,0.0
2026-04-20T13:30:00-04:00,158.75,158.76800537109375,158.7449951171875,158.76600646972656,0.0
2026-04-20T13:35:00-04:00,158.76199340820312,158.76499938964844,158.70899963378906,158.73399353027344,0.0
2026-04-20T13:40:00-04:00,158.73800659179688,158.75100708007812,158.6820068359375,158.6909942626953,0.0
2026-04-20T13:45:00-04:00,158.6840057373047,158.7259979248047,158.68299865722656,158.71400451660156,0.0
2026-04-20T13:50:00-04:00,158.71499633789062,158.74099731445312,158.70700073242188,158.74099731445312,0.0
2026-04-20T13:55:00-04:00,158.73399353027344,158.7570037841797,158.7209930419922,158.7469940185547,0.0
2026-04-20T14:00:00-04:00,158.7469940185547,158.7550048828125,158.70700073242188,158.71800231933594,0.0
2026-04-20T14:05:00-04:00,158.718994140625,158.7429962158203,158.69200134277344,158.71499633789062,0.0
2026-04-20T14:10:00-04:00,158.71499633789062,158.76499938964844,158.677001953125,158.67999267578125,0.0
2026-04-20T14:15:00-04:00,158.68699645996094,158.69900512695312,158.67100524902344,158.67999267578125,0.0
2026-04-20T14:20:00-04:00,158.6739959716797,158.71600341796875,158.66000366210938,158.70799255371094,0.0
2026-04-20T14:25:00-04:00,158.71400451660156,158.7550048828125,158.697998046875,158.73199462890625,0.0
2026-04-20T14:30:00-04:00,158.73699951171875,158.76400756835938,158.73399353027344,158.74600219726562,0.0
2026-04-20T14:35:00-04:00,158.7449951171875,158.82000732421875,158.72799682617188,158.80799865722656,0.0
2026-04-20T14:40:00-04:00,158.8070068359375,158.8209991455078,158.77099609375,158.8090057373047,0.0
2026-04-20T14:45:00-04:00,158.8090057373047,158.84500122070312,158.7989959716797,158.82699584960938,0.0
2026-04-20T14:50:00-04:00,158.82400512695312,158.87600708007812,158.81500244140625,158.8679962158203,0.0
2026-04-20T14:55:00-04:00,158.86700439453125,158.92100524902344,158.85400390625,158.8990020751953,0.0
2026-04-20T15:00:00-04:00,158.8990020751953,158.91900634765625,158.80999755859375,158.83799743652344,0.0
2026-04-20T15:05:00-04:00,158.83599853515625,158.86199951171875,158.81500244140625,158.822998046875,0.0
2026-04-20T15:10:00-04:00,158.8209991455078,158.8300018310547,158.7949981689453,158.8000030517578,0.0
2026-04-20T15:15:00-04:00,158.8070068359375,158.8470001220703,158.78799438476562,158.83599853515625,0.0
2026-04-20T15:20:00-04:00,158.8350067138672,158.85299682617188,158.8300018310547,158.84500122070312,0.0
2026-04-20T15:25:00-04:00,158.83999633789062,158.8459930419922,158.81199645996094,158.81199645996094,0.0
2026-04-20T15:30:00-04:00,158.81199645996094,158.8470001220703,158.8040008544922,158.82000732421875,0.0
2026-04-20T15:35:00-04:00,158.82200622558594,158.83299255371094,158.80299377441406,158.8070068359375,0.0
2026-04-20T15:40:00-04:00,158.81300354003906,158.82699584960938,158.80099487304688,158.82200622558594,0.0
2026-04-20T15:45:00-04:00,158.8179931640625,158.83599853515625,158.81399536132812,158.8300018310547,0.0
2026-04-20T15:50:00-04:00,158.83299255371094,158.8509979248047,158.8090057373047,158.83799743652344,0.0
2026-04-20T15:55:00-04:00,158.83099365234375,158.84800720214844,158.8090057373047,158.83399963378906,0.0
2026-04-20T16:00:00-04:00,158.83799743652344,158.85899353027344,158.8260040283203,158.85400390625,0.0
2026-04-20T16:05:00-04:00,158.8509979248047,158.87600708007812,158.84800720214844,158.86599731445312,0.0
2026-04-20T16:10:00-04:00,158.86599731445312,158.87399291992188,158.83799743652344,158.84800720214844,0.0
2026-04-20T16:15:00-04:00,158.85699462890625,158.86099243164062,158.84500122070312,158.85400390625,0.0
2026-04-20T16:20:00-04:00,158.84800720214844,158.86300659179688,158.83700561523438,158.86000061035156,0.0
2026-04-20T16:25:00-04:00,158.8509979248047,158.8769989013672,158.8489990234375,158.86000061035156,0.0
2026-04-20T16:30:00-04:00,158.85699462890625,158.8730010986328,158.8489990234375,158.86900329589844,0.0
2026-04-20T16:35:00-04:00,158.86700439453125,158.88800048828125,158.8470001220703,158.8780059814453,0.0
2026-04-20T16:40:00-04:00,158.88099670410156,158.9029998779297,158.8679962158203,158.88400268554688,0.0
2026-04-20T16:45:00-04:00,158.89199829101562,158.90199279785156,158.8489990234375,158.8489990234375,0.0
2026-04-20T16:50:00-04:00,158.8489990234375,158.8730010986328,158.81100463867188,158.83299255371094,0.0
2026-04-20T16:55:00-04:00,158.8280029296875,158.83299255371094,158.72900390625,158.72999572753906,0.0
2026-04-20T17:00:00-04:00,158.76499938964844,158.7899932861328,158.6840057373047,158.77200317382812,0.0
2026-04-20T17:05:00-04:00,158.78900146484375,158.80099487304688,158.73800659179688,158.75799560546875,0.0
2026-04-20T17:10:00-04:00,158.73699951171875,158.80099487304688,158.73699951171875,158.7899932861328,0.0
2026-04-20T17:15:00-04:00,158.77999877929688,158.7969970703125,158.75799560546875,158.7969970703125,0.0
2026-04-20T17:20:00-04:00,158.79100036621094,158.79100036621094,158.75399780273438,158.7550048828125,0.0
2026-04-20T17:25:00-04:00,158.7830047607422,158.79100036621094,158.7429962158203,158.781005859375,0.0
2026-04-20T17:30:00-04:00,158.77999877929688,158.78700256347656,158.73699951171875,158.7760009765625,0.0
2026-04-20T17:35:00-04:00,158.77499389648438,158.77699279785156,158.75799560546875,158.7729949951172,0.0
2026-04-20T17:40:00-04:00,158.77499389648438,158.78399658203125,158.75900268554688,158.76400756835938,0.0
2026-04-20T17:45:00-04:00,158.76499938964844,158.7760009765625,158.74899291992188,158.75999450683594,0.0
2026-04-20T17:50:00-04:00,158.76499938964844,158.7779998779297,158.6840057373047,158.74200439453125,0.0
2026-04-20T17:55:00-04:00,158.68499755859375,158.76600646972656,158.68499755859375,158.7270050048828,0.0
2026-04-20T18:00:00-04:00,158.74600219726562,158.80099487304688,158.68899536132812,158.7949981689453,0.0
2026-04-20T18:05:00-04:00,158.77499389648438,158.79600524902344,158.75900268554688,158.75900268554688,0.0
2026-04-20T18:10:00-04:00,158.75900268554688,158.79600524902344,158.75900268554688,158.7729949951172,0.0
2026-04-20T18:15:00-04:00,158.7729949951172,158.79800415039062,158.7729949951172,158.7969970703125,0.0
2026-04-20T18:20:00-04:00,158.7740020751953,158.8000030517578,158.7729949951172,158.7729949951172,0.0
2026-04-20T18:25:00-04:00,158.7740020751953,158.7969970703125,158.7729949951172,158.7949981689453,0.0
2026-04-20T18:30:00-04:00,158.7729949951172,158.81100463867188,158.77000427246094,158.8090057373047,0.0
2026-04-20T18:35:00-04:00,158.79200744628906,158.81199645996094,158.78399658203125,158.79400634765625,0.0
2026-04-20T18:40:00-04:00,158.79299926757812,158.81300354003906,158.78900146484375,158.7969970703125,0.0
2026-04-20T18:45:00-04:00,158.80799865722656,158.81199645996094,158.76800537109375,158.78399658203125,0.0
2026-04-20T18:50:00-04:00,158.78399658203125,158.78900146484375,158.75900268554688,158.78399658203125,0.0
2026-04-20T18:55:00-04:00,158.7729949951172,158.78799438476562,158.7570037841797,158.7830047607422,0.0
2026-04-20T19:00:00-04:00,158.76300048828125,158.78399658203125,158.74899291992188,158.76300048828125,0.0
2026-04-20T19:05:00-04:00,158.76699829101562,158.78500366210938,158.75799560546875,158.7790069580078,0.0
2026-04-20T19:10:00-04:00,158.7779998779297,158.8280029296875,158.7740020751953,158.8249969482422,0.0
2026-04-20T19:15:00-04:00,158.8179931640625,158.8509979248047,158.81700134277344,158.84300231933594,0.0
2026-04-20T19:20:00-04:00,158.84300231933594,158.8520050048828,158.83900451660156,158.8489990234375,0.0
2026-04-20T19:25:00-04:00,158.83999633789062,158.85000610351562,158.82400512695312,158.8280029296875,0.0
2026-04-20T19:30:00-04:00,158.82699584960938,158.83599853515625,158.81300354003906,158.83099365234375,0.0
2026-04-20T19:35:00-04:00,158.82899475097656,158.86199951171875,158.8249969482422,158.8459930419922,0.0
2026-04-20T19:40:00-04:00,158.8459930419922,158.86000061035156,158.81500244140625,158.8209991455078,0.0
2026-04-20T19:45:00-04:00,158.8159942626953,158.8509979248047,158.81300354003906,158.8459930419922,0.0
2026-04-20T19:50:00-04:00,158.83999633789062,158.86000061035156,158.8260040283203,158.85400390625,0.0
2026-04-20T19:55:00-04:00,158.85400390625,158.86099243164062,158.83900451660156,158.843994140625,0.0
2026-04-20T20:00:00-04:00,158.85000610351562,158.88800048828125,158.82899475097656,158.87899780273438,0.0
2026-04-20T20:05:00-04:00,158.87899780273438,158.92100524902344,158.86300659179688,158.90199279785156,0.0
2026-04-20T20:10:00-04:00,158.89599609375,158.91000366210938,158.87399291992188,158.875,0.0
